Day,black:care_non_household_members,black:work,black:household_activities,black:care_household_members,black:personal_care,black:consumer_purchases,black:travel,black:volunteering,black:sleeping,black:sports_exercise,black:social_relax_leisure,black:eat_drink,black:education,black:religion,black:services,black:calls,age_25-64:care_non_household_members,age_25-64:work,age_25-64:household_activities,age_25-64:care_household_members,age_25-64:personal_care,age_25-64:consumer_purchases,age_25-64:travel,age_25-64:volunteering,age_25-64:sleeping,age_25-64:sports_exercise,age_25-64:social_relax_leisure,age_25-64:eat_drink,age_25-64:education,age_25-64:religion,age_25-64:services,age_25-64:calls,income_100-more:care_non_household_members,income_100-more:work,income_100-more:household_activities,income_100-more:care_household_members,income_100-more:personal_care,income_100-more:consumer_purchases,income_100-more:travel,income_100-more:volunteering,income_100-more:sleeping,income_100-more:sports_exercise,income_100-more:social_relax_leisure,income_100-more:eat_drink,income_100-more:education,income_100-more:religion,income_100-more:services,income_100-more:calls,hispanic:care_non_household_members,hispanic:work,hispanic:household_activities,hispanic:care_household_members,hispanic:personal_care,hispanic:consumer_purchases,hispanic:travel,hispanic:volunteering,hispanic:sleeping,hispanic:sports_exercise,hispanic:social_relax_leisure,hispanic:eat_drink,hispanic:education,hispanic:religion,hispanic:services,hispanic:calls,unemployed:care_non_household_members,unemployed:work,unemployed:household_activities,unemployed:care_household_members,unemployed:personal_care,unemployed:consumer_purchases,unemployed:travel,unemployed:volunteering,unemployed:sleeping,unemployed:sports_exercise,unemployed:social_relax_leisure,unemployed:eat_drink,unemployed:education,unemployed:religion,unemployed:services,unemployed:calls,age_15-24:care_non_household_members,age_15-24:work,age_15-24:household_activities,age_15-24:care_household_members,age_15-24:personal_care,age_15-24:consumer_purchases,age_15-24:travel,age_15-24:volunteering,age_15-24:sleeping,age_15-24:sports_exercise,age_15-24:social_relax_leisure,age_15-24:eat_drink,age_15-24:education,age_15-24:religion,age_15-24:services,age_15-24:calls,all:care_non_household_members,all:work,all:household_activities,all:care_household_members,all:personal_care,all:consumer_purchases,all:travel,all:volunteering,all:sleeping,all:sports_exercise,all:social_relax_leisure,all:eat_drink,all:education,all:religion,all:services,all:calls,female:care_non_household_members,female:work,female:household_activities,female:care_household_members,female:personal_care,female:consumer_purchases,female:travel,female:volunteering,female:sleeping,female:sports_exercise,female:social_relax_leisure,female:eat_drink,female:education,female:religion,female:services,female:calls,white:care_non_household_members,white:work,white:household_activities,white:care_household_members,white:personal_care,white:consumer_purchases,white:travel,white:volunteering,white:sleeping,white:sports_exercise,white:social_relax_leisure,white:eat_drink,white:education,white:religion,white:services,white:calls,male:care_non_household_members,male:work,male:household_activities,male:care_household_members,male:personal_care,male:consumer_purchases,male:travel,male:volunteering,male:sleeping,male:sports_exercise,male:social_relax_leisure,male:eat_drink,male:education,male:religion,male:services,male:calls,income_50-100:care_non_household_members,income_50-100:work,income_50-100:household_activities,income_50-100:care_household_members,income_50-100:personal_care,income_50-100:consumer_purchases,income_50-100:travel,income_50-100:volunteering,income_50-100:sleeping,income_50-100:sports_exercise,income_50-100:social_relax_leisure,income_50-100:eat_drink,income_50-100:education,income_50-100:religion,income_50-100:services,income_50-100:calls,age_65-more:care_non_household_members,age_65-more:work,age_65-more:household_activities,age_65-more:care_household_members,age_65-more:personal_care,age_65-more:consumer_purchases,age_65-more:travel,age_65-more:volunteering,age_65-more:sleeping,age_65-more:sports_exercise,age_65-more:social_relax_leisure,age_65-more:eat_drink,age_65-more:education,age_65-more:religion,age_65-more:services,age_65-more:calls,income_less-50:care_non_household_members,income_less-50:work,income_less-50:household_activities,income_less-50:care_household_members,income_less-50:personal_care,income_less-50:consumer_purchases,income_less-50:travel,income_less-50:volunteering,income_less-50:sleeping,income_less-50:sports_exercise,income_less-50:social_relax_leisure,income_less-50:eat_drink,income_less-50:education,income_less-50:religion,income_less-50:services,income_less-50:calls,not_in_labor:care_non_household_members,not_in_labor:work,not_in_labor:household_activities,not_in_labor:care_household_members,not_in_labor:personal_care,not_in_labor:consumer_purchases,not_in_labor:travel,not_in_labor:volunteering,not_in_labor:sleeping,not_in_labor:sports_exercise,not_in_labor:social_relax_leisure,not_in_labor:eat_drink,not_in_labor:education,not_in_labor:religion,not_in_labor:services,not_in_labor:calls,employed:care_non_household_members,employed:work,employed:household_activities,employed:care_household_members,employed:personal_care,employed:consumer_purchases,employed:travel,employed:volunteering,employed:sleeping,employed:sports_exercise,employed:social_relax_leisure,employed:eat_drink,employed:education,employed:religion,employed:services,employed:calls
0,0.00275,0.09355,0.04777,0.01324,0.03211,0.01224,0.03713,0.00625,0.46056,0.01025,0.21942,0.03048,0.01145,0.01157,0.00450,0.00673,0.00388,0.13644,0.07667,0.02257,0.02862,0.01463,0.04165,0.00356,0.43445,0.00845,0.17231,0.04296,0.00289,0.00429,0.00301,0.00362,0.00201,0.14083,0.07048,0.02244,0.02545,0.01585,0.04899,0.00486,0.43035,0.01183,0.15794,0.04771,0.01346,0.00239,0.00318,0.00224,0.00231,0.12352,0.06722,0.02202,0.02663,0.01529,0.04306,0.00078,0.46461,0.00500,0.16436,0.04173,0.01220,0.00452,0.00384,0.00291,0.00410,0.01849,0.08420,0.02308,0.01871,0.01491,0.03617,0.00212,0.49174,0.00874,0.22083,0.03790,0.02396,0.00585,0.00392,0.00528,0.00459,0.08819,0.03108,0.00486,0.02838,0.01076,0.04693,0.00297,0.48412,0.01382,0.19400,0.03553,0.04287,0.00417,0.00319,0.00454,0.00405,0.11083,0.06992,0.01634,0.02889,0.01380,0.04098,0.00397,0.44678,0.00926,0.18971,0.04271,0.01054,0.00474,0.00336,0.00411,0.00401,0.08897,0.08752,0.02143,0.03247,0.01599,0.03945,0.00454,0.45423,0.00756,0.17669,0.04243,0.00965,0.00536,0.00396,0.00574,0.00408,0.11233,0.07278,0.01655,0.02868,0.01383,0.04133,0.00380,0.44432,0.00895,0.18809,0.04405,0.01021,0.00383,0.00328,0.00388,0.00409,0.13507,0.05042,0.01070,0.02491,0.01138,0.04267,0.00335,0.43852,0.01114,0.20413,0.04302,0.01154,0.00405,0.00270,0.00231,0.00405,0.12219,0.06953,0.01571,0.03191,0.01246,0.04228,0.00386,0.43781,0.01150,0.18187,0.04338,0.01026,0.00469,0.00466,0.00384,0.00403,0.02394,0.09299,0.00355,0.03082,0.01424,0.02955,0.00727,0.45167,0.00665,0.26425,0.05158,0.00080,0.00761,0.00524,0.00579,0.00438,0.09016,0.06891,0.01511,0.02790,0.01311,0.03721,0.00410,0.45994,0.00669,0.20908,0.04036,0.01000,0.00567,0.00273,0.00465,0.00558,0.00217,0.08696,0.01723,0.02972,0.01385,0.03186,0.00676,0.47162,0.00811,0.24487,0.04503,0.01789,0.00728,0.00480,0.00627,0.00331,0.17196,0.06036,0.01521,0.02957,0.01366,0.04580,0.00285,0.43029,0.00986,0.16034,0.04212,0.00565,0.00342,0.00262,0.00297
1,0.00448,0.10799,0.04969,0.01558,0.03369,0.01170,0.04083,0.00785,0.43928,0.00702,0.20437,0.02863,0.02530,0.01058,0.00406,0.00894,0.00550,0.17162,0.06762,0.02345,0.02831,0.01349,0.04505,0.00469,0.41486,0.00889,0.16038,0.04039,0.00254,0.00538,0.00379,0.00403,0.00343,0.16169,0.05324,0.01855,0.02726,0.01155,0.04918,0.00567,0.42384,0.01513,0.15741,0.04387,0.01953,0.00351,0.00310,0.00304,0.00317,0.13074,0.07032,0.02292,0.02907,0.01601,0.04422,0.00317,0.44968,0.00830,0.15051,0.03860,0.02000,0.00651,0.00330,0.00349,0.00900,0.02373,0.08759,0.02134,0.02307,0.01465,0.03802,0.00363,0.47617,0.01233,0.19874,0.03312,0.03840,0.00349,0.00834,0.00839,0.00569,0.07653,0.03261,0.00854,0.02937,0.01215,0.04000,0.00336,0.47600,0.01649,0.17534,0.03196,0.07861,0.00368,0.00225,0.00740,0.00554,0.13171,0.06437,0.01732,0.02897,0.01332,0.04122,0.00472,0.43133,0.01001,0.18117,0.04037,0.01581,0.00547,0.00379,0.00489,0.00666,0.10536,0.08335,0.02304,0.03330,0.01614,0.03925,0.00512,0.43491,0.00774,0.17302,0.03966,0.01505,0.00600,0.00460,0.00680,0.00588,0.13519,0.06689,0.01747,0.02857,0.01362,0.04137,0.00443,0.42886,0.01040,0.17924,0.04163,0.01384,0.00453,0.00381,0.00426,0.00435,0.15976,0.04416,0.01121,0.02435,0.01032,0.04331,0.00430,0.42753,0.01242,0.18986,0.04112,0.01662,0.00490,0.00293,0.00286,0.00655,0.16077,0.06144,0.01873,0.02759,0.01468,0.04463,0.00491,0.42040,0.01121,0.16035,0.04119,0.01399,0.00518,0.00385,0.00453,0.00552,0.03423,0.08527,0.00264,0.03108,0.01388,0.02757,0.00629,0.44841,0.00754,0.26851,0.04918,0.00120,0.00769,0.00542,0.00558,0.00557,0.10472,0.06642,0.01584,0.03085,0.01284,0.03638,0.00417,0.44205,0.00711,0.20377,0.03879,0.01531,0.00650,0.00439,0.00528,0.00661,0.00379,0.08256,0.01659,0.03150,0.01481,0.02852,0.00624,0.46138,0.00914,0.24743,0.04260,0.02958,0.00689,0.00528,0.00708,0.00466,0.20899,0.05265,0.01733,0.02818,0.01241,0.04820,0.00402,0.41138,0.01025,0.14469,0.03986,0.00648,0.00491,0.00259,0.00341
2,0.00518,0.11039,0.04574,0.01296,0.03685,0.01155,0.04274,0.00352,0.45197,0.00861,0.19484,0.03014,0.02518,0.01043,0.00507,0.00482,0.00473,0.16996,0.06225,0.02349,0.02874,0.01420,0.04549,0.00439,0.42020,0.00850,0.16017,0.04119,0.00597,0.00481,0.00330,0.00263,0.00583,0.16373,0.05459,0.02133,0.03068,0.01477,0.05359,0.00602,0.41402,0.01493,0.14072,0.04987,0.01640,0.00549,0.00538,0.00266,0.00451,0.13498,0.06234,0.01974,0.02768,0.01511,0.04311,0.00291,0.44954,0.01035,0.14955,0.03955,0.02408,0.00736,0.00326,0.00590,0.01129,0.02437,0.05779,0.02235,0.02922,0.01139,0.04370,0.00587,0.47620,0.01583,0.20043,0.03412,0.05217,0.00487,0.00388,0.00652,0.00342,0.08270,0.03215,0.00666,0.02895,0.00994,0.04272,0.00409,0.47622,0.02058,0.15442,0.03680,0.08436,0.00663,0.00325,0.00710,0.00519,0.13232,0.06111,0.01745,0.02888,0.01331,0.04307,0.00554,0.43368,0.01053,0.17463,0.04186,0.01914,0.00575,0.00361,0.00391,0.00633,0.11303,0.08036,0.01986,0.03488,0.01437,0.04048,0.00663,0.43909,0.00689,0.16148,0.04030,0.01994,0.00665,0.00398,0.00572,0.00509,0.13683,0.06365,0.01739,0.02761,0.01376,0.04312,0.00605,0.42978,0.01095,0.17330,0.04329,0.01707,0.00476,0.00347,0.00388,0.00400,0.15247,0.04100,0.01494,0.02262,0.01221,0.04578,0.00441,0.42803,0.01432,0.18836,0.04350,0.01831,0.00480,0.00322,0.00202,0.00438,0.14977,0.06083,0.01802,0.02844,0.01520,0.04547,0.00696,0.42552,0.01201,0.15830,0.04283,0.01987,0.00483,0.00395,0.00362,0.00936,0.02142,0.09026,0.00301,0.02946,0.01332,0.03259,0.01249,0.44408,0.00777,0.26381,0.05093,0.00124,0.00896,0.00540,0.00592,0.00528,0.11519,0.06165,0.01650,0.02893,0.01181,0.03847,0.00507,0.44675,0.00838,0.19021,0.03855,0.02016,0.00572,0.00302,0.00429,0.00636,0.00164,0.08398,0.01840,0.02994,0.01275,0.03340,0.00851,0.45933,0.01252,0.23414,0.04440,0.03632,0.00844,0.00465,0.00522,0.00407,0.20448,0.05053,0.01655,0.02835,0.01376,0.04762,0.00411,0.41755,0.00909,0.14394,0.04137,0.00791,0.00455,0.00308,0.00305
3,0.00200,0.13153,0.03920,0.01442,0.03734,0.00833,0.03888,0.00388,0.43562,0.00636,0.20955,0.02922,0.02090,0.01106,0.00528,0.00644,0.00572,0.17078,0.06452,0.02553,0.02944,0.01208,0.04534,0.00549,0.41579,0.00817,0.15945,0.03956,0.00607,0.00495,0.00400,0.00312,0.00308,0.17754,0.05369,0.02024,0.02768,0.01133,0.04972,0.00754,0.41313,0.01470,0.14332,0.04340,0.02652,0.00271,0.00321,0.00220,0.00602,0.12322,0.06946,0.02699,0.02793,0.01183,0.03978,0.00640,0.44866,0.00952,0.15779,0.03678,0.02428,0.00398,0.00389,0.00347,0.00689,0.02836,0.06494,0.02242,0.02374,0.00975,0.03313,0.01010,0.47548,0.01038,0.23518,0.03489,0.02661,0.00802,0.00451,0.00559,0.00306,0.07850,0.03254,0.01264,0.02799,0.00828,0.03538,0.00707,0.46999,0.01453,0.17709,0.03141,0.08845,0.00363,0.00370,0.00574,0.00509,0.13121,0.06153,0.02005,0.02933,0.01141,0.04138,0.00638,0.43071,0.00903,0.17925,0.03943,0.02074,0.00581,0.00458,0.00407,0.00533,0.10999,0.07932,0.02727,0.03305,0.01403,0.04068,0.00671,0.43608,0.00707,0.16345,0.03928,0.02095,0.00655,0.00519,0.00504,0.00576,0.13229,0.06480,0.02037,0.02798,0.01157,0.04200,0.00667,0.42823,0.00942,0.17731,0.04107,0.01963,0.00454,0.00471,0.00365,0.00481,0.15547,0.04118,0.01179,0.02509,0.00840,0.04219,0.00601,0.42458,0.01126,0.19731,0.03960,0.02051,0.00495,0.00389,0.00295,0.00448,0.15297,0.05945,0.02005,0.03166,0.01249,0.04661,0.00597,0.42297,0.01123,0.15827,0.03974,0.01818,0.00629,0.00622,0.00341,0.00486,0.02691,0.08408,0.00574,0.03053,0.01234,0.03186,0.00937,0.44641,0.00597,0.26620,0.04866,0.00077,0.01211,0.00814,0.00607,0.00615,0.10501,0.06243,0.01890,0.02921,0.01110,0.03617,0.00624,0.43853,0.00641,0.20480,0.03807,0.02088,0.00653,0.00445,0.00513,0.00708,0.00226,0.08153,0.02345,0.03021,0.01247,0.03124,0.00825,0.45608,0.01024,0.23948,0.04210,0.03605,0.00878,0.00595,0.00484,0.00389,0.20726,0.05097,0.01808,0.02944,0.01103,0.04738,0.00506,0.41332,0.00827,0.14295,0.03852,0.01234,0.00407,0.00390,0.00352
4,0.00512,0.13334,0.04357,0.02036,0.03889,0.01445,0.04582,0.00385,0.43289,0.00691,0.18578,0.02877,0.02229,0.00791,0.00408,0.00595,0.00475,0.16919,0.06802,0.02296,0.03022,0.01257,0.04521,0.00447,0.41576,0.00882,0.16118,0.03969,0.00489,0.00498,0.00382,0.00347,0.00371,0.16533,0.06063,0.01779,0.02918,0.01340,0.05133,0.00738,0.40957,0.01578,0.14105,0.04538,0.02819,0.00293,0.00525,0.00310,0.00263,0.11376,0.06111,0.02437,0.02759,0.01390,0.04669,0.00262,0.45294,0.01194,0.16028,0.04367,0.02815,0.00458,0.00338,0.00242,0.00346,0.01187,0.09079,0.02655,0.02190,0.01269,0.04068,0.00613,0.46479,0.01372,0.21973,0.03082,0.04270,0.00274,0.00227,0.00916,0.00314,0.07755,0.03456,0.01297,0.02842,0.01304,0.04301,0.00354,0.46837,0.01799,0.15531,0.03571,0.09526,0.00371,0.00279,0.00464,0.00434,0.12895,0.06418,0.01812,0.03003,0.01298,0.04255,0.00482,0.43015,0.01088,0.17836,0.04016,0.02105,0.00519,0.00415,0.00410,0.00489,0.10398,0.07978,0.02377,0.03429,0.01411,0.04137,0.00607,0.43429,0.00897,0.16929,0.03826,0.02439,0.00673,0.00451,0.00530,0.00409,0.12916,0.06700,0.01757,0.02879,0.01280,0.04183,0.00491,0.42927,0.01112,0.17958,0.04122,0.01969,0.00491,0.00431,0.00375,0.00377,0.15527,0.04774,0.01217,0.02553,0.01179,0.04379,0.00350,0.42579,0.01289,0.18791,0.04215,0.01753,0.00356,0.00377,0.00284,0.00328,0.15823,0.06555,0.01862,0.02781,0.01209,0.04361,0.00557,0.42035,0.01158,0.16097,0.04053,0.02014,0.00477,0.00366,0.00323,0.00408,0.02508,0.08318,0.00442,0.03110,0.01458,0.03117,0.00774,0.44413,0.01098,0.27529,0.04726,0.00014,0.00774,0.00709,0.00603,0.00527,0.10179,0.06474,0.01821,0.03068,0.01292,0.03889,0.00364,0.44476,0.00858,0.19854,0.03846,0.01845,0.00614,0.00395,0.00497,0.00600,0.00227,0.08023,0.01746,0.03297,0.01451,0.03310,0.00619,0.45928,0.01264,0.24359,0.04191,0.03061,0.00706,0.00642,0.00577,0.00359,0.20478,0.05341,0.01762,0.02934,0.01223,0.04752,0.00400,0.41195,0.00971,0.14119,0.04019,0.01406,0.00448,0.00319,0.00276
5,0.00489,0.11108,0.04993,0.01732,0.03273,0.01018,0.04070,0.00280,0.44519,0.00934,0.20851,0.02758,0.01529,0.01156,0.00590,0.00698,0.00522,0.15985,0.06470,0.02412,0.02909,0.01451,0.04588,0.00520,0.41933,0.00934,0.16228,0.04034,0.00686,0.00514,0.00424,0.00390,0.00253,0.16306,0.06073,0.02449,0.03207,0.01350,0.04930,0.00452,0.40886,0.01470,0.13867,0.04671,0.02774,0.00454,0.00325,0.00533,0.00267,0.12132,0.06061,0.02330,0.02773,0.01777,0.04774,0.00373,0.44439,0.01160,0.15316,0.04124,0.03562,0.00399,0.00305,0.00206,0.00711,0.02275,0.06897,0.03119,0.02351,0.01513,0.04147,0.00604,0.45265,0.01408,0.21513,0.03519,0.05299,0.00684,0.00235,0.00460,0.00414,0.06738,0.02600,0.01474,0.02891,0.01088,0.04568,0.00464,0.45962,0.01570,0.16780,0.03142,0.11059,0.00559,0.00248,0.00442,0.00524,0.11984,0.06308,0.01900,0.02952,0.01445,0.04229,0.00596,0.42934,0.01026,0.18303,0.04085,0.02292,0.00557,0.00442,0.00421,0.00511,0.10464,0.07975,0.02473,0.03437,0.01683,0.04384,0.00617,0.42825,0.00799,0.16937,0.03896,0.02358,0.00623,0.00437,0.00581,0.00524,0.11959,0.06518,0.01922,0.02937,0.01540,0.04250,0.00674,0.42683,0.01020,0.18146,0.04224,0.02348,0.00447,0.00449,0.00359,0.00540,0.13736,0.04388,0.01241,0.02394,0.01171,0.04051,0.00572,0.43061,0.01287,0.19877,0.04303,0.02216,0.00480,0.00447,0.00237,0.00406,0.14239,0.06119,0.01997,0.02868,0.01400,0.04486,0.00791,0.41798,0.01025,0.16786,0.04211,0.02634,0.00461,0.00447,0.00331,0.00635,0.02236,0.09113,0.00429,0.03167,0.01749,0.02614,0.00992,0.43807,0.00861,0.27242,0.05131,0.00117,0.00710,0.00685,0.00513,0.00622,0.09480,0.06481,0.01769,0.02930,0.01536,0.03883,0.00533,0.44206,0.00894,0.20236,0.03837,0.02146,0.00632,0.00367,0.00447,0.00898,0.00143,0.08059,0.01770,0.03122,0.01561,0.03116,0.00865,0.45468,0.01150,0.24402,0.04440,0.03205,0.00581,0.00683,0.00536,0.00302,0.19515,0.05298,0.01823,0.02934,0.01374,0.04836,0.00450,0.41292,0.00912,0.14643,0.03963,0.01438,0.00528,0.00337,0.00354
6,0.00582,0.10050,0.04415,0.01473,0.03956,0.01169,0.04446,0.00903,0.44868,0.00717,0.19284,0.03256,0.02726,0.00912,0.00306,0.00937,0.00480,0.15749,0.06919,0.02318,0.02992,0.01399,0.04605,0.00528,0.42189,0.00783,0.15968,0.04371,0.00444,0.00460,0.00414,0.00381,0.00259,0.16716,0.05879,0.02091,0.02832,0.01459,0.05127,0.00461,0.42387,0.01209,0.13373,0.04704,0.02665,0.00179,0.00407,0.00254,0.00485,0.11303,0.06834,0.02148,0.02842,0.01588,0.04517,0.00320,0.46490,0.00824,0.15127,0.04195,0.02025,0.00624,0.00294,0.00384,0.00680,0.01197,0.06132,0.03161,0.02301,0.01351,0.04890,0.01697,0.46209,0.01098,0.20580,0.03479,0.05704,0.00477,0.00205,0.00839,0.00455,0.07389,0.02494,0.00895,0.03091,0.00937,0.04568,0.00683,0.47595,0.01430,0.15196,0.03547,0.10454,0.00409,0.00082,0.00775,0.00455,0.12124,0.06617,0.01750,0.03011,0.01338,0.04381,0.00625,0.43357,0.00940,0.17681,0.04357,0.01975,0.00513,0.00401,0.00477,0.00564,0.09853,0.08561,0.02393,0.03637,0.01585,0.04035,0.00698,0.43166,0.00811,0.17062,0.04185,0.01643,0.00648,0.00515,0.00643,0.00437,0.12255,0.07014,0.01723,0.02917,0.01329,0.04361,0.00595,0.43107,0.00962,0.17757,0.04521,0.01713,0.00470,0.00422,0.00419,0.00334,0.14626,0.04475,0.01042,0.02320,0.01066,0.04762,0.00544,0.43567,0.01081,0.18363,0.04547,0.02341,0.00364,0.00275,0.00293,0.00629,0.13594,0.06317,0.01747,0.03025,0.01202,0.04662,0.00678,0.42196,0.00972,0.16940,0.04444,0.02126,0.00434,0.00395,0.00638,0.00357,0.02451,0.09280,0.00342,0.03008,0.01476,0.03337,0.00946,0.43948,0.01091,0.26647,0.05059,0.00029,0.00815,0.00645,0.00570,0.00416,0.08945,0.07044,0.01638,0.03079,0.01376,0.03856,0.00608,0.44769,0.00861,0.20156,0.04184,0.01618,0.00635,0.00396,0.00418,0.00527,0.00185,0.08756,0.01734,0.03097,0.01406,0.03389,0.00847,0.45588,0.01089,0.24243,0.04460,0.02815,0.00750,0.00532,0.00582,0.00395,0.19664,0.05481,0.01635,0.03026,0.01300,0.04883,0.00408,0.41876,0.00843,0.13810,0.04378,0.01184,0.00386,0.00346,0.00386
7,0.00344,0.11961,0.04700,0.01504,0.03479,0.01073,0.04098,0.00177,0.45594,0.00907,0.19045,0.03024,0.01724,0.00886,0.00751,0.00734,0.00505,0.15978,0.06415,0.02183,0.02902,0.01464,0.04909,0.00476,0.42242,0.00811,0.16127,0.04168,0.00494,0.00553,0.00442,0.00331,0.00533,0.15647,0.04714,0.01860,0.03120,0.01446,0.05426,0.00780,0.42196,0.01123,0.14000,0.04737,0.03475,0.00269,0.00452,0.00221,0.00500,0.12190,0.06796,0.01697,0.02828,0.01387,0.04881,0.00268,0.45549,0.00989,0.15172,0.03600,0.02353,0.00870,0.00705,0.00214,0.00399,0.01935,0.07110,0.02854,0.02349,0.01230,0.04306,0.00579,0.47223,0.01208,0.21338,0.03903,0.03980,0.00461,0.00594,0.00533,0.00385,0.08090,0.02757,0.00858,0.03032,0.00851,0.04428,0.00439,0.47715,0.02050,0.14878,0.03208,0.10129,0.00289,0.00462,0.00427,0.00496,0.12639,0.06068,0.01654,0.02934,0.01382,0.04550,0.00508,0.43603,0.01025,0.17401,0.04107,0.02254,0.00541,0.00469,0.00367,0.00634,0.10250,0.07856,0.02235,0.03406,0.01720,0.04458,0.00503,0.43632,0.00752,0.16549,0.03965,0.02384,0.00595,0.00533,0.00529,0.00553,0.12733,0.06355,0.01585,0.02841,0.01415,0.04624,0.00553,0.43145,0.01025,0.17518,0.04269,0.02156,0.00505,0.00420,0.00304,0.00355,0.15093,0.04233,0.01058,0.02449,0.01034,0.04644,0.00513,0.43574,0.01306,0.18277,0.04252,0.02122,0.00486,0.00403,0.00202,0.00420,0.13616,0.06356,0.01663,0.02848,0.01386,0.04709,0.00647,0.43104,0.01414,0.16657,0.04446,0.01510,0.00513,0.00384,0.00328,0.00601,0.03193,0.08837,0.00256,0.02953,0.01700,0.03049,0.00748,0.44474,0.00662,0.26634,0.05012,0.00000,0.00821,0.00601,0.00457,0.00503,0.10660,0.06407,0.01708,0.02896,0.01370,0.04068,0.00302,0.44712,0.00732,0.19006,0.03697,0.02353,0.00647,0.00548,0.00392,0.00520,0.00166,0.08128,0.01707,0.02906,0.01583,0.03208,0.00589,0.46236,0.01220,0.23609,0.04130,0.04261,0.00606,0.00548,0.00584,0.00496,0.19556,0.05003,0.01503,0.03009,0.01304,0.05198,0.00463,0.42000,0.00916,0.14106,0.04118,0.01141,0.00520,0.00419,0.00249
8,0.00571,0.09455,0.04816,0.01256,0.03786,0.01157,0.04431,0.00505,0.45061,0.00680,0.19018,0.03179,0.03443,0.01026,0.00472,0.01144,0.00525,0.15859,0.07005,0.02183,0.02974,0.01546,0.04851,0.00578,0.41715,0.00872,0.16140,0.04109,0.00496,0.00423,0.00345,0.00379,0.00327,0.15101,0.06265,0.02026,0.03002,0.01227,0.05034,0.00600,0.41699,0.01199,0.14634,0.04622,0.03144,0.00399,0.00326,0.00396,0.00284,0.13286,0.06185,0.01916,0.02864,0.01609,0.04606,0.00275,0.44909,0.00991,0.14913,0.04174,0.02994,0.00472,0.00185,0.00337,0.00953,0.01659,0.08599,0.02147,0.02724,0.01367,0.04574,0.00338,0.47800,0.01272,0.19033,0.03506,0.04143,0.00425,0.00540,0.00919,0.00369,0.07964,0.03770,0.01391,0.02681,0.01052,0.04723,0.00154,0.47076,0.01815,0.14605,0.03614,0.09246,0.00308,0.00534,0.00698,0.00518,0.12140,0.06647,0.01687,0.02912,0.01437,0.04521,0.00534,0.43369,0.01072,0.17420,0.04203,0.02115,0.00522,0.00430,0.00471,0.00571,0.10303,0.08233,0.02255,0.03512,0.01609,0.04060,0.00569,0.43576,0.00770,0.16512,0.04064,0.02198,0.00614,0.00505,0.00649,0.00525,0.12504,0.06948,0.01694,0.02765,0.01482,0.04545,0.00553,0.43152,0.01141,0.17381,0.04318,0.01742,0.00437,0.00433,0.00380,0.00460,0.14151,0.04913,0.01066,0.02254,0.01249,0.05026,0.00496,0.43143,0.01402,0.18414,0.04355,0.02025,0.00422,0.00347,0.00278,0.00510,0.14267,0.06439,0.01975,0.02809,0.01658,0.05009,0.00600,0.42584,0.01149,0.15245,0.04198,0.02097,0.00454,0.00552,0.00452,0.00657,0.03213,0.08547,0.00207,0.02941,0.01468,0.03092,0.00797,0.45279,0.00974,0.25232,0.05204,0.00087,0.01123,0.00624,0.00555,0.00608,0.10034,0.06641,0.01469,0.03012,0.01293,0.04160,0.00454,0.44586,0.00994,0.19281,0.04074,0.01846,0.00622,0.00418,0.00508,0.00732,0.00342,0.08397,0.01609,0.02827,0.01584,0.03539,0.00764,0.45824,0.01262,0.23418,0.04422,0.03337,0.00725,0.00540,0.00679,0.00357,0.19853,0.05471,0.01695,0.02976,0.01357,0.05087,0.00417,0.41577,0.00945,0.13809,0.04134,0.01238,0.00413,0.00357,0.00314
